unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
4,106,0,False,96,False,0,False,0,False,131,False,3563.668867819803,97.29316058850684,139.48919939642894,27.28544579319751,5.103103816004277,339.7728849776343,99.79733864786982,0.04386747990292186
4,107,0,False,95,False,0,False,0,False,130,False,3596.7263779501072,91.24387557755786,138.46753487400414,26.530650590771092,5.2077224002602,347.07704663720887,100.48225117307393,0.0028359349499289116
4,108,0,False,94,False,0,False,0,False,129,False,3530.36491879811,92.2904068860932,136.5175365134098,27.402826814199752,4.716826487003733,356.97306480233834,99.63130303104887,0.017775457763979274
4,109,0,False,93,False,0,False,0,False,128,False,3571.366759575291,98.22197265655268,141.4917963756301,27.020244918558003,4.8846756164264775,366.87225102876477,100.35290517185878,0.1068232629896463
4,110,0,False,92,False,0,False,0,False,127,False,3636.958824674513,104.87734571317235,142.6575635806371,27.854549655353424,5.540264917582084,379.39785778625577,100.25855568710577,0.006355023153898026
4,111,0,False,91,False,0,False,0,False,126,False,3660.0451230179715,88.69653949110592,143.85998186440614,27.42682097867233,4.924781672249784,389.1450981898198,100.10146455904405,0.054003683276085214
4,112,0,False,90,False,0,False,0,False,125,False,3600.0206425810206,93.24964838259942,143.59399070402768,27.407135053751613,5.4488270019119,398.3175926131838,99.94899415305882,-0.005535398498460652
4,113,0,False,89,False,0,False,0,False,124,False,3699.4850521799613,90.96000635805517,146.06096149111886,26.619694127799065,4.949051132739068,411.3675206213408,99.97169487500169,-0.2320845757041308
4,114,0,False,88,False,0,False,0,False,123,False,3627.8443038452965,97.11225495585818,147.07690300223405,27.122720565340614,5.126277873441751,421.53745852621864,99.76758530939259,-0.06491566243331226
4,115,0,False,87,False,0,False,0,False,122,False,3569.1105987469073,100.51438630715924,144.4725939741865,27.099321797464548,5.266567354768329,432.01462136996565,99.91277439420867,0.12068689035627006
4,116,0,False,86,False,0,False,0,False,121,False,3718.0095444171207,95.6056304547417,147.9520602099874,27.397196179659602,4.966493597722818,443.7870510540799,99.81006621936515,-0.17872922598545193
4,117,0,False,85,False,0,False,0,False,120,False,3781.32884993503,88.56711823933739,153.37674878155272,27.15727159206928,5.295069055050801,455.5921946274176,99.85994477280778,-0.0031941108331745953
4,118,0,False,84,False,0,False,0,False,119,False,3803.449282231297,102.15265287157075,149.5748186152602,26.984931936825816,4.655855005796683,466.25463134515377,99.85456070734578,0.027911628054955374
4,119,0,False,83,False,0,False,0,False,118,False,3725.9308352103635,99.92890778204836,151.42596270103368,27.52913457863165,5.476885235019881,479.20700845118597,100.12094844282413,-0.00024284674953994542
4,120,0,False,82,False,0,False,0,False,117,False,3735.0011251597016,86.82023260686617,153.33048945367412,27.47135078206374,5.4115821338920345,491.66745184492936,99.52031835056233,0.19839183272295158
4,121,0,False,81,False,0,False,0,False,116,False,3721.232770224717,89.60654223832647,159.23121521204465,27.795944413699445,5.083284065422924,504.0504389283818,100.01824968294794,-0.1167954930139447
4,122,0,False,80,False,0,False,0,False,115,False,3757.134787081875,94.27267009108522,153.37760296035688,27.242820209140326,4.850883089244853,515.9648259817146,100.08549101193151,-0.01733632590281478
4,123,0,False,79,False,0,False,0,False,114,False,3721.558682034721,90.88453686873348,157.7486061479774,27.732963279567585,5.2934478425750076,527.4740719982583,99.97836371057608,0.044021097483370505
4,124,0,False,78,False,0,False,0,False,113,False,3765.7958075465835,92.23897973871524,160.95416852923162,26.984815010743265,5.229142611165952,540.8857684104784,99.67138482117788,0.1271653690609265
4,125,0,False,77,False,0,False,0,False,112,False,3844.3755839422224,85.27513017104002,158.60432968806614,27.213392709720893,4.800282196239319,554.695118024278,99.65970495541052,0.24987654081233057
4,126,0,False,76,False,0,False,0,False,111,False,3796.191275609104,87.62262132889546,160.30928766580556,27.222865215160656,5.200264747667736,568.6069353359169,99.67657621059575,0.1682840910212092
4,127,0,False,75,False,0,False,0,False,110,False,3818.9642788500273,81.48539276481944,162.3825301162018,26.976350994820354,5.131345950452641,582.838064608944,99.5427010690116,0.07264186647063899
4,128,0,False,74,False,0,False,0,False,109,False,3834.686083701055,87.79903382691111,166.10207383034313,28.0611482394533,4.953328038459607,596.7126631657181,99.69399008287479,0.037638443520361956
4,129,0,False,73,False,0,False,0,False,108,False,3877.515501620667,90.1381205188999,168.64637565565707,27.887443858250503,4.94612306439627,610.3705351769678,99.64668528165551,0.2077080805381898
4,130,0,False,72,False,0,False,0,False,107,False,3991.957819143908,96.2998509587519,167.44862372566064,27.561307920801642,4.669953314847623,624.2850921706761,99.99824238557375,0.00409195080877861
4,131,0,False,71,False,0,False,0,False,106,False,3907.6493156457486,84.51928119612191,170.97981006924348,26.990130480946796,5.164760801391101,639.9926373476764,99.89066242748295,0.12450372757438562
4,132,0,False,70,False,0,False,0,False,105,False,3911.9783508468186,88.41686725376059,169.25464735215974,28.11342420045288,5.02401224820111,654.8590271078532,99.7340248402192,0.17651452573057802
4,133,0,False,69,False,0,False,0,False,104,False,3899.1363918850134,81.0623880396893,171.84802602651644,27.081067197490984,4.926278567325698,671.2001903023706,99.84099187414546,0.20034310277148068
4,134,0,False,68,False,0,False,0,False,103,False,3902.243417768775,87.03309714970618,171.61535354278084,27.071667292791226,5.0772161422492825,683.0104970531469,99.7923756465986,0.08174179949835145
4,135,0,False,67,False,0,False,0,False,102,False,3861.3313054953474,93.52942990451916,174.91779295778286,27.181962027392196,5.382237868421833,701.633889212454,99.72946884443829,0.10606002311000429
4,136,0,False,66,False,0,False,0,False,101,False,3997.7045216591046,88.75975271852266,174.75756201454098,27.808465872860456,5.283008454283241,714.4671678830443,99.66934192167336,0.21429079662545145
4,137,0,False,65,False,0,False,0,False,100,False,3963.1879578156577,80.2700302819309,176.73059178084117,28.185818882378516,5.382405207281499,731.3347207858687,100.01240338284732,0.01010180769264815
4,138,0,False,64,False,0,False,0,False,99,False,3962.186698964608,92.87167371306595,179.99342564542633,27.207086917503236,5.116702761123079,747.3164804905825,99.97075719456625,0.08935727992633255
4,139,0,False,63,False,0,False,0,False,98,False,3993.946116749974,80.20806585108501,182.4318127809934,27.038554617191746,5.085377553458458,763.0377831407621,99.81241135784971,0.09671239168862797
4,140,0,False,62,False,0,False,0,False,97,False,4039.7091896061897,88.6235492133624,181.76823761982106,26.821883548844582,5.227617045226444,780.4114281285935,99.58357885388729,-0.017783371666191525
4,141,0,False,61,False,0,False,0,False,96,False,4015.396408721185,81.38394670056601,183.9644635570752,27.91200523999801,5.133511613902234,795.2647612805418,99.789211169427,0.1867757954159865
4,142,0,False,60,False,0,False,0,False,95,False,3961.3297563551587,88.2002076421808,183.25509532504245,26.645433261192533,5.153888766085878,814.1723595091521,99.62102835068944,0.039617725930375415
4,143,0,False,59,False,0,False,0,False,94,False,4129.581235827753,90.76003966846355,189.99735855112672,26.32736871366644,5.406956649864102,831.47460134958,100.01700102530353,0.25647942384615613
4,144,0,False,58,False,0,False,0,False,93,False,4020.464012317124,73.89129608821891,187.9121164254022,27.804148577754518,5.107553544382132,849.4668115711124,99.57699661057553,0.043869629169726206
4,145,0,False,57,False,0,False,0,False,92,False,4034.030163961173,87.74794374284946,193.86512728379645,27.131160807985793,4.958565062046466,865.5875203313999,99.2987685196971,0.14817005941293887
4,146,0,False,56,False,0,False,0,False,91,False,4120.102305298311,84.39444589811406,190.7923215704849,28.054177747660905,5.466145838477417,885.2453513284024,99.69868571958716,0.21187802841202893
4,147,0,False,55,False,0,False,0,False,90,False,4055.1750011317836,88.71017518467588,194.01718949167196,27.04520990663687,5.278753176839413,902.9488472787205,99.89428594070206,-0.05027765669078052
4,148,0,False,54,False,0,False,0,False,89,False,4152.376234748528,85.40155932792595,194.50509655765103,26.538966920528782,5.293690771446913,922.5674643153252,99.31917802476906,0.2323472132584815
4,149,0,False,53,False,0,False,0,False,88,False,4156.047410869232,76.88893098843288,195.36429801420329,28.508770996558635,4.892996899820569,939.0143959254606,99.50741639562482,0.17760072473706873
4,150,0,False,52,False,0,False,0,False,87,False,4121.428841924403,85.35658805415513,195.74824412876114,26.851855611164805,5.0131588432522705,959.9452785267225,99.48786084015651,0.13438388275966184
4,151,0,False,51,False,0,False,0,False,86,False,4228.3997594577395,85.94209967020628,199.42208306502837,27.534389021832055,5.484830046676135,979.2789622022835,99.43116806906677,0.259477886093488
4,152,0,False,50,False,0,False,0,False,85,False,4149.093721857712,81.93677258892264,201.7080158523061,28.69318176532978,5.3691121550842285,999.6397099835663,99.51816859150496,0.056298480149678205
4,153,0,False,49,False,0,False,0,False,84,False,4172.090103083571,77.33605351421981,203.13254926603312,28.154558561026583,5.29763740506819,1018.6193072940459,99.74014206675213,0.09211424395512263
4,154,0,False,48,False,0,False,0,False,83,False,4225.346984203523,86.67928198227712,204.37986289519657,27.184118848658947,5.256411693706021,1041.5580824792637,99.48700209605151,0.09995910635275931
4,155,0,False,47,False,0,False,0,False,82,False,4244.96744456154,76.90368992907274,204.30852898842534,27.229673259621592,5.297734479351239,1059.8516315155043,99.56153230329092,0.16829588834111536
4,156,0,False,46,False,0,False,0,False,81,False,4258.169217565217,83.81495825232031,204.24234837870628,27.50739743622472,5.26733027852175,1079.3007419948633,99.87045113320639,0.16346029933757286
4,157,0,False,45,False,0,False,0,False,80,False,4412.704370217361,73.68450579146612,210.1457886114544,27.61237840542565,5.059907980040977,1102.4497039609307,99.25703917119846,0.1813133907824611
4,158,0,False,44,False,0,False,0,False,79,False,4258.455140746365,79.16204751764562,209.4981008217473,26.351305948641645,5.351860775169589,1122.5491727339302,99.40621469123221,0.27981404027792606
4,159,0,False,43,False,0,False,0,False,78,False,4376.092886416626,79.07623127193672,213.84830030252036,27.515514345939714,5.169697186869362,1145.032513840029,99.61043184506072,-0.12744834039075764
4,160,0,False,42,False,0,False,0,False,77,False,4395.570732136345,80.61658883103473,213.73418653832874,27.541803087745606,4.883032845290662,1163.9511430665036,99.72832762961355,0.14071636012298566
4,161,0,False,41,False,0,False,0,False,76,False,4379.2472877421205,73.50200514493577,213.31024058600607,27.291868525908342,5.095402565979749,1187.6330932920612,99.38516436287591,0.1327803197600054
4,162,0,False,40,False,0,False,0,False,75,False,4427.27150362547,85.66875097465977,217.91089481373922,26.82394718739617,5.5382754871616084,1210.4174072144237,99.78523967517586,0.08608144901518498
4,163,0,False,39,False,0,False,0,False,74,False,4443.923985016096,71.49895100825287,220.1486094013145,27.304325575344222,5.111700854375034,1232.0465271273329,99.56321225490663,0.35175336397182266
4,164,0,False,38,False,0,False,0,False,73,False,4415.086568591042,72.88483693397153,216.97494317624893,27.15483670380781,5.115483485579433,1256.596460939913,99.38480921865401,-0.05994083097746949
4,165,0,False,37,False,0,False,0,False,72,False,4447.068756876053,68.69405517200587,221.03834357013164,27.224597907666677,5.614161578036948,1276.2325494310578,99.65682942863212,0.020889336631452156
4,166,0,False,36,False,0,False,0,False,71,False,4455.833828172285,81.3751738500767,223.47843346624558,27.00208972816386,5.259558909292025,1301.6326489487824,99.2736935074982,-0.07919364640842429
4,167,0,False,35,False,0,False,0,False,70,False,4489.700595760176,74.75151689594206,221.1200453506415,28.28219437411797,5.514031336032559,1324.9915380526554,98.947367750086,0.1777630026023847
4,168,0,False,34,False,0,False,0,False,69,False,4510.468318630067,72.56171028363232,228.1946491581729,27.553066457820243,5.35663375816343,1349.9091280962286,99.59488825633554,0.16106625741486436
4,169,0,False,33,False,0,False,0,False,68,False,4491.384472589601,70.86608913743453,224.9648510989606,27.37334012540644,5.608880235585513,1372.3988244020381,99.25800528300171,0.3210143046156465
4,170,0,False,32,False,0,False,0,False,67,False,4493.446067126013,76.13241076426245,233.08608802662033,27.03425095700794,5.270136787336304,1397.7549505908519,98.9660296247972,0.1082544310258539
4,171,0,False,31,False,0,False,0,False,66,False,4498.430957033385,73.31050403366348,230.32569556972723,27.953807373496595,5.483169979606023,1422.002290419263,99.31007845986319,0.22639845302762202
4,172,0,False,30,False,0,False,0,False,65,False,4547.749947071494,74.17217968413115,238.17877853770077,27.326486752543786,5.058086720652714,1448.8014498825537,99.2604826881726,0.051038153840716076
4,173,0,False,29,False,0,False,0,False,64,False,4488.720771517965,79.70973227372853,235.58152399057516,27.98798483618236,5.341870991217309,1473.6633717578134,99.16516010104736,0.2631918772231075
4,174,0,False,28,False,0,False,0,False,63,False,4530.177445926376,77.1153042832556,237.48698501711914,26.811284089668405,5.431295896357925,1499.9841059747805,99.62329360905107,-0.04918659945045768
4,175,0,False,27,False,0,False,0,False,62,False,4566.270554079503,73.37956395449721,238.45177280510893,26.974654271013723,5.434279149279075,1523.0313496856784,98.93936871747123,0.09454236515039122
4,176,0,False,26,False,0,False,0,False,61,False,4618.668420976911,61.946198606520895,244.72197630635227,27.10331788985487,5.333528565809514,1550.879667078519,99.42367432924921,0.06711165082852447
4,177,0,False,25,False,0,False,0,False,60,False,4594.825286989724,76.02999022176337,243.2521994581912,27.035945953064417,5.293022267179951,1578.0587912562212,99.38962475310073,0.2180419762270761
4,178,0,False,24,False,0,False,0,False,59,False,4671.271828873421,68.46120173673651,248.3039606833514,25.915839148766594,5.078647487912125,1602.84067981044,99.10874043100341,0.11689548411020727
4,179,0,False,23,False,0,False,0,False,58,False,4703.050007834392,69.6011566282619,246.497681193085,27.087851509904716,5.720812075454172,1631.7620634146717,99.22055358868563,0.3067832681334014
4,180,0,False,22,False,0,False,0,False,57,False,4662.243338096529,71.14365038995874,250.18698616751544,26.907050789063238,5.213638466710343,1659.1511507465343,99.21062524068829,0.36668007472667685
